Course	Room	Teacher	Time	Students
1	0	1	0	
2	1	4	8	1 4 7 11 15 16 17 20 21 24 27 28 32 33 34 37 46 49 52 55 56 58 60 63 64 66 67 68 69 71 72 76 77 81 85 89 90 93 94 95 98 105 106 110 116 117 121 124 132 133 134 142 143 145 146 159 162 165 168 169 170 175 179 183 185 188 189 190 193 194 195 197 202 204 205 206 210 212 214 216 222 223 224 226 231 232 236 238 243 245 252 254 256 260 262 263 264 265 266 267 270 276 280 284 285 286 287 288 290 291 292 295 297 298 300 302 303 306 314 317 319 320 323 326 329 331 334 335 337 338 339 341 343 344 346 347 349 350 352 358 359 361 363 364 366 367 369 373 376 379 382 386 389 396 397 400 403 407 408 409 411 413 415 416 417 418 420 422 423 429 430 434 435 436 437 439 440 441 442 447 451 455 463 466 467 470 471 478 483 484 485 489 490 493 494 495 497 498 500 501 502 509 512 513 515 516 521 524 530 543 545 546 547 550 557 561 562 563 565 566 567 568 575 576 577 578 579 581 582 584 585 587 588 599 602 603 605 607 609 610 612 614 618 620 621 622 623 633 634 637 641 644 645 649 650 652 653 659 660 664 667 668 672 676 677 678 683 688 689 691 694 695 696 698 700 706 707 709 710 712 715 717 718 719 720 722 725 726 727 728 730 732 733 738 739 741 743 746 749 754 755 756 757 758 759 762 763 769 774 778 782 784 786 787 791 795 796 798 799 801 804 806 812 814 816 819 821 822 824 828 829 831 832 833 834 836 837 839 841 842 843 847 851 854 860 866 869 870 875 881 883 886 887 889 891 893 896 899 900 908 911 913 916 917 919 920 925 930 931 932 933 934 936 941 943 944 947 950 952 955 956 957 959 960 961 963 967 969 972 974 975 976 978 982 983 985 987 989 990 992 993 994 996 998 
3	1	2	1	3 5 7 9 18 19 26 27 29 38 39 43 45 54 61 67 69 70 75 77 78 79 80 81 82 86 88 92 93 96 97 100 102 103 104 105 107 110 113 114 119 120 122 123 127 137 138 141 144 145 147 148 149 150 151 154 155 157 160 161 166 168 170 173 174 176 177 178 180 185 189 192 195 200 201 202 206 207 209 210 217 220 222 223 225 226 227 229 234 238 242 243 245 246 248 250 251 255 259 264 273 274 279 280 281 285 289 290 295 298 300 301 303 305 307 308 309 310 311 316 319 321 322 327 331 335 339 341 342 347 362 364 365 366 368 375 381 386 387 390 394 396 399 401 409 410 413 419 424 430 432 436 439 441 443 445 446 457 461 462 466 468 471 475 476 479 480 482 484 485 486 487 489 490 491 492 494 496 506 509 510 512 513 514 515 516 520 522 524 527 529 534 537 542 543 544 545 548 549 551 552 554 556 558 559 569 571 572 579 580 583 586 588 590 597 601 603 604 607 608 609 618 622 623 626 627 631 636 638 641 645 646 647 648 649 651 652 654 655 656 661 663 665 672 675 676 677 679 680 684 685 687 688 693 694 695 706 707 710 712 713 718 719 722 724 730 731 732 738 739 741 744 747 749 750 754 757 758 759 763 764 766 769 770 771 773 774 776 778 783 785 788 790 799 802 806 807 811 813 815 816 817 818 819 823 829 830 831 835 837 839 841 844 846 848 852 863 864 868 869 870 874 878 883 885 890 892 894 897 898 902 904 907 909 910 911 913 914 917 922 923 925 926 940 942 948 950 951 959 961 962 966 970 971 972 974 975 976 979 984 986 991 992 994 996 998 
4	1	5	9	1 2 4 6 7 8 11 12 16 17 18 22 23 26 30 32 33 35 36 38 39 40 47 48 49 50 54 58 59 62 64 72 83 85 88 89 92 94 97 98 99 102 105 108 111 118 120 121 122 125 128 130 133 136 139 143 146 148 152 153 157 159 161 163 171 172 174 176 177 178 179 181 187 189 191 193 197 200 201 203 206 208 209 211 217 221 223 233 235 236 244 247 248 249 250 251 253 254 255 256 257 260 261 262 265 268 269 272 275 277 279 280 281 283 293 294 296 297 299 305 307 309 310 311 320 321 322 323 324 325 328 330 333 334 337 338 342 343 348 352 353 354 355 356 357 358 359 361 362 364 370 371 372 379 380 381 382 383 384 385 390 391 395 398 399 407 408 410 411 412 414 421 422 427 432 433 438 442 448 451 454 456 457 460 462 463 464 465 467 472 475 477 478 481 482 487 489 495 496 499 502 504 505 506 513 517 518 520 521 522 523 524 525 528 530 532 533 535 545 547 549 550 551 554 555 557 560 562 563 564 565 567 570 571 572 574 576 577 578 579 581 582 584 585 589 593 596 598 600 601 602 605 606 607 611 612 613 614 615 617 619 620 622 624 625 626 628 629 630 632 633 634 635 637 639 642 647 648 650 654 655 659 664 670 671 673 674 675 677 681 682 683 692 697 700 704 713 714 717 718 721 722 723 724 727 728 730 731 733 737 740 741 742 745 746 751 752 753 754 758 759 761 763 767 768 772 775 776 783 784 786 794 797 798 802 803 805 806 808 812 819 820 824 833 836 840 842 845 849 850 858 860 863 870 873 874 876 877 879 880 882 884 885 887 888 894 895 896 897 898 899 901 902 903 905 908 909 913 915 921 927 928 932 935 941 944 946 951 952 953 954 955 958 960 961 964 965 968 969 970 971 974 975 976 979 981 985 986 988 993 995 997 998 999 1000 
5	1	4	7	1 2 4 7 8 10 11 12 17 19 20 21 22 26 28 31 32 36 38 39 41 42 44 49 50 51 54 55 57 59 60 62 65 70 73 74 77 78 79 83 85 86 88 91 92 97 100 101 103 104 106 108 112 114 117 118 124 125 126 128 131 134 137 138 140 142 146 148 151 152 153 155 157 158 159 162 166 167 170 173 178 182 183 184 186 187 190 192 199 201 203 207 210 212 219 224 227 228 230 231 232 233 239 240 241 246 249 250 252 253 254 255 258 268 269 272 274 282 283 284 296 298 301 304 308 309 313 317 327 329 330 332 335 336 338 341 346 348 352 353 357 360 362 363 366 368 370 375 377 378 382 384 385 386 388 392 393 395 403 404 405 406 410 414 415 416 417 423 427 432 434 436 437 444 445 447 448 449 452 456 457 458 459 460 463 465 468 469 470 471 472 473 477 478 479 486 488 493 495 499 500 502 503 505 507 510 516 517 519 520 521 526 527 528 531 534 536 539 540 542 552 554 556 559 560 561 564 567 568 570 573 580 581 585 587 588 590 591 592 594 596 598 601 613 617 624 629 631 633 636 638 645 648 651 652 653 657 666 672 675 679 681 682 686 689 693 694 698 699 701 707 708 709 711 714 720 726 727 728 729 730 734 735 736 740 742 743 748 755 756 758 760 762 765 771 773 775 777 780 782 783 789 792 794 796 797 800 801 809 810 811 813 815 816 817 818 822 823 824 825 827 828 832 834 837 845 852 856 857 858 864 865 866 871 872 873 876 878 879 880 881 882 883 885 886 887 888 889 890 892 898 899 902 904 907 910 914 916 918 920 923 926 928 929 931 936 938 940 942 943 944 945 946 949 951 956 957 958 960 963 967 974 976 977 978 981 982 985 989 990 994 996 1000 
6	1	2	3	6 8 9 10 15 17 18 20 22 25 29 32 34 41 42 44 46 47 51 53 54 55 56 59 61 66 67 68 71 74 80 82 84 87 91 96 101 103 109 111 118 119 121 122 125 127 129 131 135 137 138 140 143 150 154 156 159 160 163 164 168 169 170 171 172 173 174 177 178 179 184 186 188 190 193 195 198 201 202 203 205 208 213 214 215 217 220 225 231 232 234 236 237 240 243 244 251 256 257 258 265 272 273 274 275 276 278 281 282 285 287 289 290 291 292 296 302 306 308 309 312 314 316 318 321 322 323 325 326 328 340 343 347 349 352 355 357 358 359 360 365 368 370 371 373 376 379 381 383 384 389 390 392 393 394 395 402 403 404 405 406 407 408 409 414 419 420 423 428 429 433 434 443 446 447 450 455 458 459 462 464 467 473 476 477 483 484 487 489 491 492 493 497 498 500 501 508 509 510 511 517 518 519 523 526 528 529 540 541 543 544 549 550 552 553 555 558 559 560 563 566 568 570 574 576 582 583 584 587 589 590 591 594 595 597 598 604 605 609 611 612 616 625 627 628 638 639 640 641 642 643 644 646 648 650 652 655 661 662 668 669 670 673 674 676 681 684 686 687 691 692 693 694 696 701 702 703 706 708 714 715 719 723 725 728 737 739 747 748 750 753 756 765 766 768 769 770 771 778 779 780 783 785 787 789 790 792 793 795 799 800 803 811 813 814 819 820 825 826 831 836 838 839 840 842 843 844 845 849 852 853 854 855 856 861 864 866 867 870 872 875 877 879 882 884 885 887 888 890 891 896 900 901 911 912 917 918 920 921 922 924 927 933 935 938 946 947 952 953 955 960 962 965 967 969 970 971 972 973 975 977 980 981 982 983 987 991 995 997 999 
7	1	3	5	2 3 5 6 8 9 10 11 13 14 20 24 25 29 31 36 37 38 41 42 43 46 48 63 64 66 67 68 70 75 76 81 84 85 86 87 89 91 97 99 100 102 103 105 109 111 112 113 115 116 119 120 123 126 127 130 132 133 134 137 138 140 141 142 144 149 153 162 163 164 165 167 171 172 177 180 181 182 187 190 192 194 196 197 199 204 205 207 208 213 214 215 216 218 219 221 228 229 230 235 237 239 240 242 245 246 247 250 251 257 259 261 262 263 264 269 270 271 278 286 289 290 291 293 294 299 302 304 307 308 310 311 315 319 321 324 327 328 331 332 333 339 340 342 344 345 346 348 351 355 356 357 358 373 374 377 378 380 383 385 386 388 391 393 397 400 401 405 406 408 410 412 413 414 416 417 420 422 423 424 426 427 429 431 435 441 442 443 445 446 448 450 452 453 454 455 456 457 462 464 466 469 473 476 480 481 482 483 485 487 490 491 492 493 496 503 504 505 507 508 512 515 518 522 524 525 527 530 531 532 536 538 548 553 555 556 558 561 566 575 577 580 588 592 594 596 599 600 606 608 610 611 612 613 616 619 620 621 623 625 626 627 628 630 632 635 637 644 646 647 651 653 654 655 656 660 662 663 665 666 667 669 670 674 678 679 680 683 687 689 697 699 700 702 703 708 711 716 717 718 721 725 729 732 733 734 735 736 738 742 744 746 747 748 749 751 754 755 757 760 761 762 764 765 766 767 768 769 778 780 781 782 786 787 788 790 791 793 794 801 804 808 809 810 812 814 815 818 820 823 825 827 830 833 834 835 843 846 848 849 851 855 858 859 862 865 875 877 880 882 883 886 889 890 891 892 897 898 900 902 903 905 906 908 910 912 915 918 919 924 929 931 934 935 937 939 940 941 948 953 956 962 965 968 969 973 978 979 980 983 984 987 991 997 999 
8	1	1	6	1 5 13 14 16 18 21 22 23 26 27 28 29 30 31 33 35 40 45 47 50 51 52 53 57 60 61 62 68 69 70 71 73 78 79 83 84 87 90 91 94 95 99 102 104 106 108 109 111 114 115 116 118 121 123 124 125 128 129 130 131 134 135 136 139 140 141 145 147 148 149 150 151 152 154 156 160 163 165 166 167 171 173 175 176 179 183 185 186 191 198 199 200 205 207 211 213 215 216 218 219 220 221 224 225 227 228 230 234 235 239 240 241 244 245 249 253 256 259 260 261 263 266 267 268 270 271 273 276 277 279 280 284 285 286 287 288 292 295 296 297 299 300 303 304 305 312 313 315 316 317 318 320 324 325 327 329 330 332 333 334 345 349 350 353 354 356 361 364 365 367 369 370 372 374 375 376 380 382 387 388 389 391 394 398 399 402 407 412 413 418 422 424 425 426 428 429 431 433 435 437 438 439 440 444 446 450 461 464 470 474 476 478 479 481 484 485 486 488 501 503 506 507 508 510 511 512 514 516 517 519 520 521 523 526 531 532 533 535 538 539 540 541 546 547 551 556 557 561 564 565 569 572 573 574 575 580 582 584 586 589 590 591 592 593 595 596 599 603 604 608 609 614 617 620 621 625 629 630 632 634 640 643 645 649 656 657 658 660 661 664 666 671 678 680 681 685 687 688 690 699 704 705 708 711 713 714 715 716 724 732 734 735 737 741 742 744 745 750 751 752 763 764 767 768 772 775 777 779 781 784 785 789 794 795 798 801 802 804 807 808 809 810 812 815 817 820 821 822 823 825 826 827 828 830 832 833 835 836 838 840 847 851 853 856 857 858 859 860 861 864 865 868 871 873 880 884 886 891 893 895 896 903 906 909 915 916 917 921 924 925 928 932 933 934 935 936 938 939 942 945 949 959 963 964 966 968 970 972 977 980 988 990 991 992 995 996 999 1000 
9	1	3	4	3 5 12 15 19 21 23 24 25 31 34 35 36 39 40 43 44 45 47 48 51 53 55 62 65 69 72 75 77 78 80 81 82 90 93 96 98 101 107 110 112 117 123 124 128 129 132 133 135 136 139 144 150 151 153 155 156 158 160 161 164 167 169 175 176 180 181 182 184 187 188 193 194 196 197 198 199 202 204 211 215 216 217 225 226 227 228 230 233 237 238 241 242 243 244 246 248 252 254 257 258 260 266 268 270 271 277 278 281 282 283 284 288 289 291 294 297 298 301 306 307 312 313 314 315 316 317 318 319 326 328 334 336 337 338 340 341 343 344 345 347 350 351 356 362 363 367 368 371 374 377 378 389 390 392 396 398 399 400 401 402 404 406 415 416 418 419 421 425 426 428 433 438 439 441 442 444 447 449 451 452 453 454 456 458 461 465 468 469 472 474 480 481 483 488 494 499 504 505 506 509 514 522 525 529 534 535 537 538 539 542 544 546 549 550 551 552 553 557 559 566 567 571 578 579 581 586 591 593 595 599 601 602 611 613 614 615 616 618 619 622 623 626 627 628 632 634 635 636 638 639 640 642 643 644 646 654 656 658 659 662 663 665 667 668 669 672 675 676 680 682 684 685 690 691 692 695 696 697 699 702 703 704 705 706 709 710 711 712 721 723 726 729 731 735 738 739 740 744 745 748 751 752 753 755 759 760 761 765 772 773 774 776 777 781 785 788 791 792 793 797 800 804 805 806 807 811 813 818 821 824 826 827 829 832 842 848 850 854 855 856 859 860 861 862 865 866 867 869 871 874 877 878 879 881 893 894 895 899 901 903 904 905 907 910 918 919 920 927 928 929 930 933 937 939 943 945 946 948 950 953 954 957 958 959 961 963 964 967 973 981 984 987 989 993 995 998 
10	1	5	2	3 9 10 13 14 16 23 24 25 27 30 33 37 40 41 45 46 48 49 52 56 57 58 59 60 63 65 66 73 74 76 79 80 86 88 93 95 96 98 100 101 104 106 107 108 109 110 112 113 114 115 117 119 120 122 126 127 129 130 132 135 139 143 144 145 147 149 152 155 156 158 161 165 166 174 175 181 184 189 191 194 196 204 209 210 212 213 218 222 229 231 234 237 241 247 253 255 266 267 271 272 273 275 277 278 283 286 292 293 294 295 299 300 304 305 306 310 311 313 314 315 320 324 325 330 331 333 336 337 339 340 346 350 351 354 355 360 361 363 365 366 367 369 371 372 377 378 381 384 387 388 392 394 395 397 401 402 404 411 417 418 419 420 421 424 425 427 430 431 434 435 436 437 438 440 443 444 448 449 450 453 454 455 459 460 461 466 467 474 475 477 480 482 486 492 494 496 497 498 499 501 502 503 507 508 511 513 514 519 526 527 531 532 533 534 536 537 539 541 542 543 544 546 547 548 553 558 560 562 565 568 569 570 571 573 583 585 589 592 594 595 597 598 600 604 605 606 610 615 617 619 621 624 630 631 635 636 637 639 640 642 647 650 651 657 658 659 660 662 663 666 667 668 670 671 673 678 683 685 686 688 689 690 693 695 696 697 698 701 702 703 705 709 710 712 715 716 719 720 722 724 725 726 734 736 743 746 747 749 750 752 756 760 764 766 767 770 774 775 776 779 787 788 793 796 797 802 803 805 816 817 821 826 828 829 830 834 835 838 841 843 844 846 847 849 850 853 854 857 859 861 862 863 867 868 869 871 872 874 876 878 884 888 889 892 894 895 897 900 906 908 909 911 912 913 914 916 919 922 923 925 926 927 929 930 931 937 938 940 941 944 945 947 949 952 954 955 956 962 964 965 966 971 982 983 986 988 989 993 997 
