Students	1000
1	2 7 5 1
2	10 9 2 1
3	7 3 5 1
4	6 4 1 2
5	10 7 3 4
6	7 5 9 3
7	3 1 2 9
8	10 6 1 2
9	5 3 8 6
10	4 3 9 6
11	1 6 10 2
12	7 9 2 6
13	2 8 10 5
14	6 9 2 3
15	2 10 3 7
16	3 2 10 5
17	8 1 2 7
18	7 2 6 4
19	9 4 7 6
20	6 9 3 5
21	4 1 2 7
22	2 6 3 4
23	6 1 8 7
24	5 7 8 1
25	9 1 8 3
26	1 5 4 2
27	2 6 4 3
28	8 4 9 3
29	6 1 2 9
30	1 2 6 3
31	7 3 2 1
32	9 5 7 8
33	8 5 1 7
34	8 4 1 2
35	8 5 3 10
36	1 9 7 5
37	4 6 3 2
38	1 8 5 7
39	1 3 5 2
40	3 8 7 6
41	9 10 1 8
42	7 9 10 6
43	1 2 9 8
44	3 1 8 2
45	1 3 2 5
46	10 5 3 8
47	2 4 3 7
48	10 7 9 1
49	3 2 5 7
50	4 1 7 6
51	8 6 9 1
52	8 9 5 7
53	6 7 10 4
54	6 3 8 2
55	7 6 1 8
56	7 10 8 9
57	5 6 2 8
58	2 5 4 10
59	9 4 8 5
60	9 1 6 3
61	9 5 1 6
62	5 3 9 8
63	8 2 4 1
64	5 6 7 1
65	8 3 4 5
66	1 9 7 2
67	2 5 6 7
68	8 5 1 9
69	5 1 9 10
70	5 3 7 8
71	4 7 6 1
72	1 4 3 10
73	10 1 4 8
74	5 3 10 1
75	1 10 6 5
76	9 4 7 3
77	4 9 10 8
78	5 3 7 9
79	5 7 4 10
80	3 7 5 4
81	6 10 7 5
82	4 9 6 2
83	6 5 9 3
84	6 8 9 3
85	5 8 4 1
86	8 3 9 7
87	8 5 9 7
88	2 1 7 5
89	2 9 5 4
90	3 7 2 6
91	7 4 9 6
92	5 7 10 6
93	4 10 2 1
94	3 4 8 10
95	5 3 1 10
96	10 8 5 1
97	6 10 4 1
98	1 9 3 10
99	8 1 7 10
100	7 4 3 6
101	10 6 7 2
102	8 5 2 3
103	4 6 2 7
104	3 5 2 7
105	10 1 3 2
106	8 6 9 10
107	10 8 3 7
108	10 4 2 6
109	3 6 2 10
110	7 9 5 4
111	4 6 3 2
112	10 5 3 7
113	7 10 2 9
114	9 7 1 6
115	7 6 5 3
116	2 6 7 5
117	2 10 3 5
118	7 3 1 6
119	6 1 5 8
120	8 10 4 5
121	3 6 1 7
122	7 1 5 8
123	10 5 7 9
124	2 5 8 3
125	5 9 1 8
126	8 7 1 10
127	10 6 5 1
128	10 5 2 7
129	6 3 1 4
130	5 7 8 6
131	7 2 9 5
132	1 5 8 4
133	10 2 5 7
134	3 9 6 2
135	3 7 6 1
136	5 6 2 8
137	3 10 7 1
138	6 10 8 7
139	8 9 5 3
140	2 1 4 9
141	8 3 10 2
142	3 6 10 8
143	7 9 5 8
144	3 9 1 4
145	1 9 8 10
146	4 9 1 6
147	1 6 9 10
148	4 7 2 10
149	3 7 5 6
150	4 5 7 8
151	5 2 3 1
152	6 8 9 10
153	3 4 8 6
154	3 5 8 4
155	1 9 6 3
156	2 1 7 8
157	1 4 9 3
158	1 2 5 9
159	6 8 2 1
160	9 3 2 4
161	1 9 10 8
162	4 2 6 8
163	5 8 1 4
164	9 3 7 8
165	10 2 4 1
166	9 10 3 1
167	2 10 8 9
168	1 8 7 4
169	2 8 6 5
170	4 1 10 9
171	5 10 8 2
172	9 3 8 1
173	2 4 8 9
174	2 5 10 3
175	10 3 7 9
176	6 8 7 10
177	10 3 7 2
178	3 2 9 4
179	9 3 7 5
180	3 6 4 5
181	9 5 10 3
182	10 6 5 2
183	6 4 5 2
184	9 3 5 1
185	6 4 2 9
186	1 4 6 9
187	10 5 8 3
188	10 3 8 4
189	3 6 8 1
190	10 1 2 9
191	6 3 10 2
192	7 9 5 6
193	10 9 4 1
194	10 3 2 5
195	9 8 3 2
196	3 9 2 7
197	3 2 7 5
198	6 3 1 8
199	8 10 1 4
200	10 5 3 4
201	2 3 8 1
202	5 4 7 6
203	1 8 6 10
204	3 7 4 10
205	8 7 2 4
206	2 7 6 3
207	10 7 4 5
208	7 9 4 1
209	6 1 2 4
210	10 1 9 3
211	3 10 8 6
212	9 2 8 5
213	9 4 7 8
214	10 2 1 3
215	7 10 6 5
216	7 3 8 10
217	2 6 10 7
218	9 10 6 2
219	5 6 9 4
220	9 3 4 10
221	2 6 9 4
222	5 2 7 4
223	8 6 2 1
224	9 5 6 4
225	2 3 5 6
226	8 5 3 6
227	4 1 10 6
228	7 9 3 1
229	9 6 10 2
230	1 6 5 4
231	9 5 7 10
232	10 1 2 8
233	7 1 5 2
234	9 4 5 2
235	2 4 5 7
236	10 6 9 2
237	8 2 9 1
238	9 2 4 7
239	9 10 7 3
240	3 2 7 4
241	2 7 4 5
242	10 5 9 1
243	2 7 9 3
244	3 7 4 8
